"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"710",2022-01-30 13:00:00,0.663,46.97,0,869.24,1.514,2.737,149.2,0,0,30,2022-01-30,2022
"711",2022-01-30 14:00:00,-0.281,49.76,0,869.71,1.348,1.825,153.9,0,0,30,2022-01-30,2022
"712",2022-01-30 15:00:00,-0.84,51.44,0,869.79,1.274,2.337,151.8,0,0,30,2022-01-30,2022
"713",2022-01-30 16:00:00,-1.166,51.67,0,869.83,0.82,1.525,162.4,0,0,30,2022-01-30,2022
"714",2022-01-30 17:00:00,-1.724,53.41,0,870.08,0.539,1.262,149.8,0,0,30,2022-01-30,2022
"715",2022-01-30 18:00:00,-2.515,56.34,0,869.83,0.624,1.387,128.1,0,0,30,2022-01-30,2022
"716",2022-01-30 19:00:00,-3.912,62.15,0,869.86,0.559,1.462,119.2,0,0,30,2022-01-30,2022
"717",2022-01-30 20:00:00,-3.99,62.01,0,869.51,0.252,0.712,106.6,0,0,30,2022-01-30,2022
"718",2022-01-30 21:00:00,-4.249,63.47,0,869.34,0.337,1.125,139.4,0,0,30,2022-01-30,2022
"719",2022-01-30 22:00:00,-5.063,66.89,0,868.8,0.324,1.187,122.6,0,0,30,2022-01-30,2022
"720",2022-01-30 23:00:00,-5.153,66.59,0,868.83,0.622,1.462,136.3,0,0,30,2022-01-30,2022
"721",2022-01-31,-5.993,69.16,0,868.67,0.881,1.537,159.1,0,0,31,2022-01-31,2022
"722",2022-01-31 01:00:00,-6.295,71.4,21.75,869.04,0.561,1.737,136.5,0,0,31,2022-01-31,2022
"723",2022-01-31 02:00:00,-5.346,69.1,149.7,869.02,0.593,2.012,156.2,0,0,31,2022-01-31,2022
"724",2022-01-31 03:00:00,-2.875,63.14,300.1,868.64,0.372,1.2,191.7,0,0,31,2022-01-31,2022
"725",2022-01-31 04:00:00,-1.161,60.13,497.8,868.4,1.018,2.375,350.2,0,0.1555,31,2022-01-31,2022
"726",2022-01-31 05:00:00,0.353,52.71,581.7,867.53,0.829,1.637,305.5,0,0.14932,31,2022-01-31,2022
"727",2022-01-31 06:00:00,4.27,37.4,1124,866.25,0.85,2.112,296.9,0,0,31,2022-01-31,2022
"728",2022-01-31 07:00:00,5.827,33.01,1066,865.04,0.965,1.8,348,0,0,31,2022-01-31,2022
"729",2022-01-31 08:00:00,7.41,30.44,898,864.09,1.09,1.962,329.9,0,0,31,2022-01-31,2022
"730",2022-01-31 09:00:00,8.42,28.65,630.3,863.11,1.131,2,302.1,0,0,31,2022-01-31,2022
"731",2022-01-31 10:00:00,8.41,29.04,299,862.93,0.757,1.437,249,0,0,31,2022-01-31,2022
"732",2022-01-31 11:00:00,4.222,37.21,19.6,863.01,1.508,2.162,156.5,0,0,31,2022-01-31,2022
"733",2022-01-31 12:00:00,2.151,42.91,0,863.11,1.732,2.962,160.2,0,0,31,2022-01-31,2022
"734",2022-01-31 13:00:00,1.444,45.5,0,863.45,1.682,3.825,149.6,0,0,31,2022-01-31,2022
"735",2022-01-31 14:00:00,0.411,49.08,0,863.41,0.945,2.687,149.5,0,0,31,2022-01-31,2022
"736",2022-01-31 15:00:00,-0.159,51.03,0,862.99,0.739,2.2,155.2,0,0,31,2022-01-31,2022
"737",2022-01-31 16:00:00,-0.438,52.64,0,862.87,0.54,1.462,151.5,0,0,31,2022-01-31,2022
"738",2022-01-31 17:00:00,-1.398,56.79,0,863.21,0.37,1.287,117.6,0,0,31,2022-01-31,2022
"739",2022-01-31 18:00:00,-1.904,59.02,0,863.04,0.272,1,107.6,0,0,31,2022-01-31,2022
"740",2022-01-31 19:00:00,-2.479,61.76,0,862.61,0.259,1.275,83.2,0,0,31,2022-01-31,2022
"741",2022-01-31 20:00:00,-2.859,63.76,0,862.47,0.491,1.5,156.3,0,0,31,2022-01-31,2022
"742",2022-01-31 21:00:00,-3.42,66.12,0,862.31,0.378,1.325,117.3,0,0,31,2022-01-31,2022
"743",2022-01-31 22:00:00,-3.724,67.72,0,862.54,0.529,2.637,111.2,0,0,31,2022-01-31,2022
"744",2022-01-31 23:00:00,-3.932,69.1,0,862.64,0.634,1.237,144.9,0,0,31,2022-01-31,2022
"745",2022-02-01,-3.834,69.17,0,862.93,0.345,1.137,108.7,0,0,32,2022-02-01,2022
"746",2022-02-01 01:00:00,-4.096,71,13.82,863.55,0.244,0.837,12.57,0,0,32,2022-02-01,2022
"747",2022-02-01 02:00:00,-3.171,69.81,122.6,863.76,0.36,1.35,178.8,0,0,32,2022-02-01,2022
"748",2022-02-01 03:00:00,-1.584,65,284.6,863.78,0.324,1.375,308.9,0,0,32,2022-02-01,2022
"749",2022-02-01 04:00:00,2.001,46.01,474.2,863.67,0.709,2.025,208.3,0,0,32,2022-02-01,2022
"750",2022-02-01 05:00:00,4.292,25.51,629,863.35,1.336,3.312,207.4,0,0,32,2022-02-01,2022
"751",2022-02-01 06:00:00,5.413,22.83,904,862.56,1.862,3.775,184.1,0,0,32,2022-02-01,2022
"752",2022-02-01 07:00:00,5.701,20.85,911,861.86,2.462,4.275,291.4,0,0,32,2022-02-01,2022
"753",2022-02-01 08:00:00,5.847,18.34,873,861.26,2.066,4.937,294.1,0,0,32,2022-02-01,2022
"754",2022-02-01 09:00:00,5.675,17.01,545.7,861.15,1.66,3.15,264.9,0,0,32,2022-02-01,2022
"755",2022-02-01 10:00:00,5.35,16.89,279.2,860.91,1.425,3.337,227.5,0,0,32,2022-02-01,2022
"756",2022-02-01 11:00:00,3.245,18.62,22.57,861.1,1.225,3.262,239.5,0,0,32,2022-02-01,2022
"757",2022-02-01 12:00:00,2.677,21.03,0,861.32,1.174,2.525,182.9,0,0,32,2022-02-01,2022
"758",2022-02-01 13:00:00,1.529,23.99,0,861.45,0.501,1.725,95.1,0,0,32,2022-02-01,2022
"759",2022-02-01 14:00:00,-0.016,28.32,0,861.45,0.901,1.7,136.1,0,0,32,2022-02-01,2022
"760",2022-02-01 15:00:00,-1.486,33.03,0,861.3,0.976,2.75,148.6,0,0,32,2022-02-01,2022
"761",2022-02-01 16:00:00,-2.015,35.4,0,861.4,0.755,2.35,136.2,0,0,32,2022-02-01,2022
"762",2022-02-01 17:00:00,-2.704,39.71,0,861.35,0.727,4.325,353.6,0,0,32,2022-02-01,2022
"763",2022-02-01 18:00:00,-3.542,42.47,0,861.19,0.688,2.062,170.1,0,0,32,2022-02-01,2022
"764",2022-02-01 19:00:00,-3.731,42.57,0,861.18,0.775,2.062,168.3,0,0,32,2022-02-01,2022
"765",2022-02-01 20:00:00,-4.1,43.61,0,861.38,0.817,1.762,154.4,0,0,32,2022-02-01,2022
"766",2022-02-01 21:00:00,-5.395,47.06,0,861.38,1.237,2.612,152.8,0,0,32,2022-02-01,2022
"767",2022-02-01 22:00:00,-5.931,48.46,0,861.5,0.852,2.412,164.5,0,0,32,2022-02-01,2022
"768",2022-02-01 23:00:00,-5.916,47.67,0,861.71,0.478,1.412,159.6,0,0,32,2022-02-01,2022
"769",2022-02-02,-5.621,44.63,0,862.34,0.517,1.537,177.3,0,0,33,2022-02-02,2022
"770",2022-02-02 01:00:00,-5.953,45.71,18.39,863.1,0.925,2.375,182.5,0,0,33,2022-02-02,2022
"771",2022-02-02 02:00:00,-5.357,44.4,69.11,863.75,0.734,2.337,333.8,0,0,33,2022-02-02,2022
"772",2022-02-02 03:00:00,-3.398,37.22,240.5,864.02,2.692,4.475,44.02,0,0,33,2022-02-02,2022
"773",2022-02-02 04:00:00,-1.373,32.04,870,864.42,3.102,5.262,35.84,0,0.20436,33,2022-02-02,2022
"774",2022-02-02 05:00:00,-0.111,29.18,1050,864.55,4.094,6.587,16.94,0,0.16676,33,2022-02-02,2022
"775",2022-02-02 06:00:00,0.819,26.96,1117,864.04,4.149,6.362,16.18,0,0.12644,33,2022-02-02,2022
"776",2022-02-02 07:00:00,1.431,25.05,1002,863.45,3.837,6.712,24.97,0,0,33,2022-02-02,2022
"777",2022-02-02 08:00:00,1.775,23,884,863.44,4.241,6.7,22.62,0,0,33,2022-02-02,2022
"778",2022-02-02 09:00:00,1.484,22.9,606.9,863.8,4.216,7.6,18.4,0,0,33,2022-02-02,2022
"779",2022-02-02 10:00:00,0.869,22.72,306,864.31,4.594,7.24,27.3,0,0,33,2022-02-02,2022
"780",2022-02-02 11:00:00,-0.568,25.22,23.95,864.79,4.371,6.287,20.16,0,0,33,2022-02-02,2022
"781",2022-02-02 12:00:00,-1.589,28.16,0,865.48,3.526,4.962,12.53,0,0,33,2022-02-02,2022
"782",2022-02-02 13:00:00,-2.419,31.36,0,866.36,2.899,4.55,5.343,0,0,33,2022-02-02,2022
"783",2022-02-02 14:00:00,-3.152,34.44,0,867.05,1.805,3.812,359.1,0,0,33,2022-02-02,2022
"784",2022-02-02 15:00:00,-4.273,37.78,0,867.52,0.655,1.987,320.2,0,0,33,2022-02-02,2022
"785",2022-02-02 16:00:00,-4.76,38.81,0,867.92,0.927,2.537,349.7,0,0,33,2022-02-02,2022
"786",2022-02-02 17:00:00,-5.346,40.58,0,868.06,0.866,2.112,346.9,0,0,33,2022-02-02,2022
"787",2022-02-02 18:00:00,-6.251,43.87,0,868.26,0.413,1.537,322.4,0,0,33,2022-02-02,2022
"788",2022-02-02 19:00:00,-6.8,45.49,0,868.52,0.284,1.225,70.5,0,0,33,2022-02-02,2022
"789",2022-02-02 20:00:00,-7.48,46.97,0,868.55,0.663,2.15,182.5,0,0,33,2022-02-02,2022
"790",2022-02-02 21:00:00,-8.06,47.73,0,868.82,1.416,2.275,164.2,0,0,33,2022-02-02,2022
"791",2022-02-02 22:00:00,-8.35,48.71,0,869.09,1.352,2.637,156.7,0,0,33,2022-02-02,2022
"792",2022-02-02 23:00:00,-8.88,49.47,0,869.38,1.763,2.525,158.7,0,0,33,2022-02-02,2022
"793",2022-02-03,-9.19,49.99,0,870.17,1.38,2.25,149.6,0,0,34,2022-02-03,2022
"794",2022-02-03 01:00:00,-8.99,50.27,20.56,871.43,1.182,2.187,164.1,0,0,34,2022-02-03,2022
"795",2022-02-03 02:00:00,-8.65,50.27,70.1,871.76,1.412,2.312,164,0,0,34,2022-02-03,2022
"796",2022-02-03 03:00:00,-6.961,45.65,224.4,871.92,0.486,1.325,139.8,0,0,34,2022-02-03,2022
"797",2022-02-03 04:00:00,-2.05,30.86,863,872.24,1.278,4.3,58.42,0,0.16693,34,2022-02-03,2022
"798",2022-02-03 05:00:00,-1.19,25.94,1052,872.47,3.351,4.687,26.22,0,0.2671,34,2022-02-03,2022
"799",2022-02-03 06:00:00,0.037,23.35,1122,872.39,2.409,4.45,26.36,0,0.24728,34,2022-02-03,2022
"800",2022-02-03 07:00:00,0.506,21.44,1069,872.34,2.625,4.35,35.81,0,0.19087,34,2022-02-03,2022
"801",2022-02-03 08:00:00,1.17,20.54,903,872.29,2.174,3.775,42.06,0,0,34,2022-02-03,2022
"802",2022-02-03 09:00:00,1.391,21.02,636.9,872.61,2.353,4.425,40.5,0,0,34,2022-02-03,2022
"803",2022-02-03 10:00:00,1.276,22.14,314.7,872.99,2.585,3.487,9.83,0,0,34,2022-02-03,2022
"804",2022-02-03 11:00:00,-0.691,25.46,27.21,873.47,1.706,2.675,18.16,0,0,34,2022-02-03,2022
"805",2022-02-03 12:00:00,-1.296,26.76,0,874.52,1.294,2.3,38.37,0,0,34,2022-02-03,2022
"806",2022-02-03 13:00:00,-2.46,29.38,0,875.18,0.771,1.5,145,0,0,34,2022-02-03,2022
"807",2022-02-03 14:00:00,-3.739,32.74,0,875.83,1.314,2.275,147.5,0,0,34,2022-02-03,2022
"808",2022-02-03 15:00:00,-4.504,35.33,0,876.73,0.831,1.825,164,0,0,34,2022-02-03,2022
"809",2022-02-03 16:00:00,-4.783,36.96,0,877.4,0.36,1.137,154.5,0,0,34,2022-02-03,2022
"810",2022-02-03 17:00:00,-5.324,38.69,0,878.03,1.185,1.912,154.3,0,0,34,2022-02-03,2022
"811",2022-02-03 18:00:00,-5.291,38.82,0,878.57,0.923,1.9,155.6,0,0,34,2022-02-03,2022
"812",2022-02-03 19:00:00,-6.002,41.68,0,878.98,0.873,1.587,144.2,0,0,34,2022-02-03,2022
"813",2022-02-03 20:00:00,-6.208,42.94,0,879.4,0.856,1.962,148.9,0,0,34,2022-02-03,2022
"814",2022-02-03 21:00:00,-6.765,45.83,0,879.87,0.812,1.837,152.3,0,0,34,2022-02-03,2022
"815",2022-02-03 22:00:00,-7.24,48.35,0,880.46,0.614,1.537,141.8,0,0,34,2022-02-03,2022
"816",2022-02-03 23:00:00,-7.54,49.73,0,881.13,0.561,1.812,164.1,0,0,34,2022-02-03,2022
"817",2022-02-04,-7.75,50.9,0,882.08,0.875,1.625,157,0,0,35,2022-02-04,2022
"818",2022-02-04 01:00:00,-8.14,52.84,20.24,882.7,1.176,2.287,154.6,0,0,35,2022-02-04,2022
"819",2022-02-04 02:00:00,-7.92,53.27,66.99,883.08,0.555,1.512,157.1,0,0,35,2022-02-04,2022
"820",2022-02-04 03:00:00,-6.15,50.45,262.3,883.42,0.51,1.262,131.3,0,0,35,2022-02-04,2022
"821",2022-02-04 04:00:00,-1.711,37.73,899,883.76,1.064,2.775,48.25,0,0.13582,35,2022-02-04,2022
"822",2022-02-04 05:00:00,0.025,32.7,1080,883.57,1.531,2.962,28.93,0,0.1837,35,2022-02-04,2022
"823",2022-02-04 06:00:00,1.502,30.52,1150,882.68,1.154,2.85,35.33,0,0.11302,35,2022-02-04,2022
"824",2022-02-04 07:00:00,3.08,27.99,1100,882.02,0.992,2.5,17.15,0,0.13683,35,2022-02-04,2022
"825",2022-02-04 08:00:00,4.273,26.1,933,881.47,1.354,2.75,269.2,0,0,35,2022-02-04,2022
"826",2022-02-04 09:00:00,4.956,24.94,665.7,881.07,0.836,1.837,11.78,0,0,35,2022-02-04,2022
"827",2022-02-04 10:00:00,4.852,25.41,336.2,880.74,1.01,2.737,340.1,0,0,35,2022-02-04,2022
"828",2022-02-04 11:00:00,1.607,31.2,31.55,880.4,1.49,2.7,175.2,0,0,35,2022-02-04,2022
"829",2022-02-04 12:00:00,-0.533,35.87,0,880.52,1.373,1.937,154.1,0,0,35,2022-02-04,2022
"830",2022-02-04 13:00:00,-1.81,39.83,0,880.6,1.143,1.8,154.1,0,0,35,2022-02-04,2022
"831",2022-02-04 14:00:00,-2.552,42.73,0,880.63,1.27,2.487,147.8,0,0,35,2022-02-04,2022
"832",2022-02-04 15:00:00,-3.304,45.06,0,880.61,1.013,2.15,150.8,0,0,35,2022-02-04,2022
"833",2022-02-04 16:00:00,-3.64,46.27,0,880.87,0.747,1.725,159.1,0,0,35,2022-02-04,2022
"834",2022-02-04 17:00:00,-4.07,47.54,0,880.71,1.139,2.362,158.7,0,0,35,2022-02-04,2022
"835",2022-02-04 18:00:00,-4.587,49.1,0,880.33,0.771,2.05,155.9,0,0,35,2022-02-04,2022
"836",2022-02-04 19:00:00,-5.783,53.64,0,879.85,0.391,1.025,155.5,0,0,35,2022-02-04,2022
"837",2022-02-04 20:00:00,-5.975,54.46,0,879.11,0.648,1.462,157.2,0,0,35,2022-02-04,2022
"838",2022-02-04 21:00:00,-6.402,56.73,0,878.7,0.394,0.937,106.8,0,0,35,2022-02-04,2022
"839",2022-02-04 22:00:00,-7.07,59.7,0,878.53,0.441,1.575,103.6,0,0,35,2022-02-04,2022
"840",2022-02-04 23:00:00,-7.55,62.21,0,878.64,0.518,1.262,138.9,0,0,35,2022-02-04,2022
"841",2022-02-05,-7.48,61.35,0,878.24,0.641,2.287,154.2,0,0,36,2022-02-05,2022
"842",2022-02-05 01:00:00,-8.81,69.06,21.58,878.08,0.593,1.45,185.6,0,0,36,2022-02-05,2022
"843",2022-02-05 02:00:00,-7.93,65.3,67,878.32,0.502,1.512,153.4,0,0,36,2022-02-05,2022
"844",2022-02-05 03:00:00,-5.474,58.16,270.7,878.49,0.553,1.487,78.6,0,0,36,2022-02-05,2022
"845",2022-02-05 04:00:00,-0.627,42.17,910,878.46,0.522,1.787,301.4,0,0,36,2022-02-05,2022
"846",2022-02-05 05:00:00,1.988,35.53,1095,877.74,0.65,1.812,319.5,0,0,36,2022-02-05,2022
"847",2022-02-05 06:00:00,4.194,30.5,1166,876.53,1.017,2.062,130.5,0,0.12521,36,2022-02-05,2022
"848",2022-02-05 07:00:00,5.567,26.7,1098,875.2,1.471,2.737,310.7,0,0,36,2022-02-05,2022
"849",2022-02-05 08:00:00,6.29,23.52,928,874.15,1.871,3.225,303.1,0,0,36,2022-02-05,2022
"850",2022-02-05 09:00:00,6.73,23.25,667.3,873.37,1.906,3.575,296,0,0,36,2022-02-05,2022
"851",2022-02-05 10:00:00,6.752,24.01,336.4,873.05,1.22,2.675,291.8,0,0,36,2022-02-05,2022
"852",2022-02-05 11:00:00,4.152,28.31,35.23,873.09,0.732,1.75,159.5,0,0,36,2022-02-05,2022
"853",2022-02-05 12:00:00,1.319,33.99,0.014,873.07,1.547,2.325,147.2,0,0,36,2022-02-05,2022
"854",2022-02-05 13:00:00,-0.088,37.72,0,873.29,1.644,3.6,158.5,0,0,36,2022-02-05,2022
"855",2022-02-05 14:00:00,-0.645,39.82,0,873.4,1.517,2.662,150.3,0,0,36,2022-02-05,2022
"856",2022-02-05 15:00:00,-1.466,43.17,0,873.61,1.516,2.737,151.6,0,0,36,2022-02-05,2022
"857",2022-02-05 16:00:00,-1.767,44.81,0,873.54,1.07,1.787,156.8,0,0,36,2022-02-05,2022
"858",2022-02-05 17:00:00,-2.691,48.31,0,873.84,0.655,1.75,128.1,0,0,36,2022-02-05,2022
"859",2022-02-05 18:00:00,-3.315,50.44,0,873.92,0.81,2.837,156.6,0,0,36,2022-02-05,2022
"860",2022-02-05 19:00:00,-3.968,53.34,0,874.19,0.447,1.85,101.2,0,0,36,2022-02-05,2022
"861",2022-02-05 20:00:00,-3.99,52.98,0,874.29,1.078,1.95,153.2,0,0,36,2022-02-05,2022
"862",2022-02-05 21:00:00,-4.761,56.39,0,874.54,0.27,0.762,75.6,0,0,36,2022-02-05,2022
"863",2022-02-05 22:00:00,-4.99,57.82,0,875.11,0.543,1.162,135.5,0,0,36,2022-02-05,2022
"864",2022-02-05 23:00:00,-5.411,59.42,0,875.59,0.363,1.187,172.3,0,0,36,2022-02-05,2022
"865",2022-02-06,-6.433,63.93,0,876.29,0.798,2.387,143.3,0,0,37,2022-02-06,2022
"866",2022-02-06 01:00:00,-5.904,62.13,22.01,876.93,0.578,1.55,155.6,0,0,37,2022-02-06,2022
"867",2022-02-06 02:00:00,-5.795,62.54,70.1,877.34,0.349,1.175,166.3,0,0,37,2022-02-06,2022
"868",2022-02-06 03:00:00,-3.915,56.69,281.7,877.9,0.317,0.862,96.9,0,0,37,2022-02-06,2022
"869",2022-02-06 04:00:00,1.378,43.95,913,878.3,1.063,2.1,339.9,0,0.16165,37,2022-02-06,2022
"870",2022-02-06 05:00:00,4.969,39.71,1098,878.21,2.169,3.65,13.34,0,0.20309,37,2022-02-06,2022
"871",2022-02-06 06:00:00,6.136,34.64,1168,877.59,2.978,4.337,39.97,0,0.20998,37,2022-02-06,2022
"872",2022-02-06 07:00:00,7.43,30.95,1120,876.76,2.941,5.05,29.68,0,0,37,2022-02-06,2022
"873",2022-02-06 08:00:00,7.99,28.36,952,876.46,2.907,4.937,41.35,0,0,37,2022-02-06,2022
"874",2022-02-06 09:00:00,8.26,25.57,681.4,876.32,2.94,4.7,38.04,0,0,37,2022-02-06,2022
"875",2022-02-06 10:00:00,8.32,21.18,350.6,876.44,2.635,3.687,25.85,0,0,37,2022-02-06,2022
"876",2022-02-06 11:00:00,6.696,21.69,38.22,876.57,1.175,2.562,39.9,0,0,37,2022-02-06,2022
"877",2022-02-06 12:00:00,4.828,25.32,0.084,876.89,0.958,1.65,128.5,0,0,37,2022-02-06,2022
"878",2022-02-06 13:00:00,2.541,30.76,0,877.48,1.366,2.05,166.7,0,0,37,2022-02-06,2022
"879",2022-02-06 14:00:00,1.622,33.06,0,878.04,1.3,1.9,143,0,0,37,2022-02-06,2022
"880",2022-02-06 15:00:00,0.875,35.43,0,878.33,1.266,1.825,149,0,0,37,2022-02-06,2022
"881",2022-02-06 16:00:00,0.139,38.1,0,878.52,0.625,1.487,122.2,0,0,37,2022-02-06,2022
"882",2022-02-06 17:00:00,-0.361,40.13,0,878.76,1.076,2.062,149.8,0,0,37,2022-02-06,2022
"883",2022-02-06 18:00:00,-1.988,46.11,0,878.84,1.316,2.2,157.7,0,0,37,2022-02-06,2022
"884",2022-02-06 19:00:00,-1.694,45.42,0,879.12,0.417,1.25,117.2,0,0,37,2022-02-06,2022
"885",2022-02-06 20:00:00,-2.849,50.32,0,879.42,0.272,1.037,40.34,0,0,37,2022-02-06,2022
"886",2022-02-06 21:00:00,-2.563,50.81,0,879.57,0.456,1.212,103.4,0,0,37,2022-02-06,2022
"887",2022-02-06 22:00:00,-3.996,56.08,0,879.89,0.491,1.012,84.1,0,0,37,2022-02-06,2022
"888",2022-02-06 23:00:00,-4.429,57.62,0,880.33,0.318,1.2,167.4,0,0,37,2022-02-06,2022
"889",2022-02-07,-4.832,59.5,0,880.84,0.283,1.012,155.1,0,0,38,2022-02-07,2022
"890",2022-02-07 01:00:00,-4.794,59.77,23.62,881.47,0.395,1.075,141.9,0,0,38,2022-02-07,2022
"891",2022-02-07 02:00:00,-4.693,60.35,67.83,881.91,0.229,0.587,131.2,0,0,38,2022-02-07,2022
"892",2022-02-07 03:00:00,-2.382,53.95,291.5,882.26,0.569,1.325,108,0,0,38,2022-02-07,2022
"893",2022-02-07 04:00:00,2.169,41.3,939,882.35,0.657,1.475,39.46,0,0,38,2022-02-07,2022
"894",2022-02-07 05:00:00,4.803,34.9,1124,881.86,0.77,2.062,271.2,0,0,38,2022-02-07,2022
"895",2022-02-07 06:00:00,6.867,30.99,1195,880.97,0.827,1.65,350.5,0,0,38,2022-02-07,2022
"896",2022-02-07 07:00:00,8.4,28.12,1144,879.83,1.44,2.775,356.6,0,0,38,2022-02-07,2022
"897",2022-02-07 08:00:00,9.46,25.39,974,878.76,1.648,2.8,11.79,0,0,38,2022-02-07,2022
"898",2022-02-07 09:00:00,9.81,24.29,702,878.12,1.793,2.662,18.03,0,0,38,2022-02-07,2022
"899",2022-02-07 10:00:00,10.34,23.66,367.3,877.76,1.013,1.775,228.1,0,0,38,2022-02-07,2022
"900",2022-02-07 11:00:00,6.705,29.43,41.6,877.46,1.259,2.837,172.7,0,0,38,2022-02-07,2022
"901",2022-02-07 12:00:00,3.808,35.02,0.098,877.4,1.868,2.5,148.7,0,0,38,2022-02-07,2022
"902",2022-02-07 13:00:00,2.046,39.93,0,877.64,1.946,2.625,147.9,0,0,38,2022-02-07,2022
"903",2022-02-07 14:00:00,0.927,43.55,0,877.75,1.646,2.25,153.3,0,0,38,2022-02-07,2022
"904",2022-02-07 15:00:00,0.678,44.77,0,877.49,1.624,2.337,158.8,0,0,38,2022-02-07,2022
"905",2022-02-07 16:00:00,0.313,46.55,0,877.57,0.909,1.537,124.7,0,0,38,2022-02-07,2022
"906",2022-02-07 17:00:00,-0.501,49.46,0,877.29,0.586,1.562,101.2,0,0,38,2022-02-07,2022
"907",2022-02-07 18:00:00,-1.326,52.41,0,877.62,0.874,2.825,137.3,0,0,38,2022-02-07,2022
"908",2022-02-07 19:00:00,-2.192,56.21,0,877.25,0.609,1.15,97.2,0,0,38,2022-02-07,2022
"909",2022-02-07 20:00:00,-2.82,58.56,0,877.16,0.351,0.875,126.6,0,0,38,2022-02-07,2022
"910",2022-02-07 21:00:00,-3.31,60.65,0,876.91,0.254,1.112,105.7,0,0,38,2022-02-07,2022
"911",2022-02-07 22:00:00,-4.232,64.74,0,877.1,0.421,0.975,123.8,0,0,38,2022-02-07,2022
"912",2022-02-07 23:00:00,-4.129,64.09,0,876.97,0.689,1.512,103.6,0,0,38,2022-02-07,2022
"913",2022-02-08,-4.962,67.88,0,877.5,0.59,1.35,136.2,0,0,39,2022-02-08,2022
"914",2022-02-08 01:00:00,-4.104,64.51,25.75,877.37,0.735,1.6,167.6,0,0,39,2022-02-08,2022
"915",2022-02-08 02:00:00,-4.991,69.24,74.8,877.92,0.719,1.575,124.6,0,0,39,2022-02-08,2022
"916",2022-02-08 03:00:00,-2.585,61.53,303.1,878.51,0.642,1.712,100.6,0,0,39,2022-02-08,2022
"917",2022-02-08 04:00:00,2.408,46.29,921,878.31,0.871,2.362,353.7,0,0,39,2022-02-08,2022
"918",2022-02-08 05:00:00,5.75,36.45,1108,878.16,0.889,1.962,346.6,0,0,39,2022-02-08,2022
"919",2022-02-08 06:00:00,7.67,33.17,1179,877.57,1.061,2.062,9.23,0,0,39,2022-02-08,2022
"920",2022-02-08 07:00:00,9.27,29.44,1132,876.44,1.194,2.387,347.4,0,0,39,2022-02-08,2022
"921",2022-02-08 08:00:00,11,26.25,962,875.85,1.037,1.725,346.2,0,0,39,2022-02-08,2022
"922",2022-02-08 09:00:00,11.67,25.76,689.2,875.24,1.187,1.925,285.4,0,0,39,2022-02-08,2022
"923",2022-02-08 10:00:00,12.07,23.93,355,875.01,0.856,1.9,246.4,0,0,39,2022-02-08,2022
"924",2022-02-08 11:00:00,7.95,30.56,42.83,874.69,1.456,2.437,155.2,0,0,39,2022-02-08,2022
"925",2022-02-08 12:00:00,4.944,36.35,0.098,874.71,1.988,2.725,150.8,0,0,39,2022-02-08,2022
"926",2022-02-08 13:00:00,3.34,40.29,0,875.07,1.77,2.812,149.9,0,0,39,2022-02-08,2022
"927",2022-02-08 14:00:00,2.397,42.64,0,875.15,1.491,2.587,144.7,0,0,39,2022-02-08,2022
"928",2022-02-08 15:00:00,1.985,43.86,0,874.93,1.081,2.312,140.5,0,0,39,2022-02-08,2022
"929",2022-02-08 16:00:00,1.366,44.84,0,875.09,0.709,1.6,149,0,0,39,2022-02-08,2022
"930",2022-02-08 17:00:00,0.156,49.87,0,875.2,0.649,1.6,107.2,0,0,39,2022-02-08,2022
"931",2022-02-08 18:00:00,-0.829,53.32,0,875.01,0.896,2.125,173.1,0,0,39,2022-02-08,2022
"932",2022-02-08 19:00:00,-0.837,53.03,0,874.8,0.304,1.075,115.4,0,0,39,2022-02-08,2022
"933",2022-02-08 20:00:00,-1.871,57.43,0,874.67,0.56,1.325,141.4,0,0,39,2022-02-08,2022
"934",2022-02-08 21:00:00,-2.551,59.93,0,874.45,0.601,1.337,122.6,0,0,39,2022-02-08,2022
"935",2022-02-08 22:00:00,-2.836,61.4,0,874.35,0.559,1.362,124.2,0,0,39,2022-02-08,2022
"936",2022-02-08 23:00:00,-2.228,59.73,0,874.64,0.416,1.137,168.8,0,0,39,2022-02-08,2022
"937",2022-02-09,-2.332,62.61,0,874.72,0.266,0.825,291.7,0,0,40,2022-02-09,2022
"938",2022-02-09 01:00:00,-3.072,66.35,22.96,874.98,0.52,1.3,312.3,0,0,40,2022-02-09,2022
"939",2022-02-09 02:00:00,-2.528,63.91,82.6,875.45,0.606,1.437,155.4,0,0,40,2022-02-09,2022
"940",2022-02-09 03:00:00,-0.711,58.02,320.9,875.21,0.407,0.962,103,0,0,40,2022-02-09,2022
"941",2022-02-09 04:00:00,4.432,42.09,939,874.65,0.771,1.562,343.6,0,0,40,2022-02-09,2022
"942",2022-02-09 05:00:00,7.6,32.88,1128,874.35,0.89,2,325.8,0,0,40,2022-02-09,2022
"943",2022-02-09 06:00:00,10.18,28.61,1200,873.16,0.773,1.812,319.3,0,0,40,2022-02-09,2022
"944",2022-02-09 07:00:00,11.62,24.9,1151,872.03,1.286,3.037,293,0,0,40,2022-02-09,2022
"945",2022-02-09 08:00:00,12.77,22.57,996,871.42,1.295,2.8,294.6,0,0,40,2022-02-09,2022
