timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/9/2022 8:00,2022,1,9,8,0,0,B,4,L,CVW,2,2,0.059,VWC,1.692,0.059,1/9/2022
1/9/2022 9:00,2022,1,9,9,0,0,B,4,L,CVW,2,2,0.059,VWC,1.87,0.059,1/9/2022
1/9/2022 10:00,2022,1,9,10,0,0,B,4,L,CVW,2,2,0.059,VWC,2.115,0.059,1/9/2022
1/9/2022 11:00,2022,1,9,11,0,0,B,4,L,CVW,2,2,0.06,VWC,3.602,0.06,1/9/2022
1/9/2022 12:00,2022,1,9,12,0,0,B,4,L,CVW,2,2,0.061,VWC,5.57,0.061,1/9/2022
1/9/2022 13:00,2022,1,9,13,0,0,B,4,L,CVW,2,2,0.062,VWC,7.34,0.062,1/9/2022
1/9/2022 14:00,2022,1,9,14,0,0,B,4,L,CVW,2,2,0.063,VWC,8.89,0.063,1/9/2022
1/9/2022 15:00,2022,1,9,15,0,0,B,4,L,CVW,2,2,0.063,VWC,10.13,0.063,1/9/2022
1/9/2022 16:00,2022,1,9,16,0,0,B,4,L,CVW,2,2,0.063,VWC,10.58,0.063,1/9/2022
1/9/2022 17:00,2022,1,9,17,0,0,B,4,L,CVW,2,2,0.062,VWC,9.39,0.062,1/9/2022
1/9/2022 18:00,2022,1,9,18,0,0,B,4,L,CVW,2,2,0.06,VWC,7.131,0.06,1/9/2022
1/9/2022 19:00,2022,1,9,19,0,0,B,4,L,CVW,2,2,0.059,VWC,5.311,0.059,1/9/2022
1/9/2022 20:00,2022,1,9,20,0,0,B,4,L,CVW,2,2,0.059,VWC,4.171,0.059,1/9/2022
1/9/2022 21:00,2022,1,9,21,0,0,B,4,L,CVW,2,2,0.058,VWC,3.346,0.058,1/9/2022
1/9/2022 22:00,2022,1,9,22,0,0,B,4,L,CVW,2,2,0.058,VWC,3.049,0.058,1/9/2022
1/9/2022 23:00,2022,1,9,23,0,0,B,4,L,CVW,2,2,0.058,VWC,2.766,0.058,1/9/2022
1/10/2022,2022,1,10,0,0,0,B,4,L,CVW,2,2,0.058,VWC,2.449,0.058,1/10/2022
1/10/2022 1:00,2022,1,10,1,0,0,B,4,L,CVW,2,2,0.057,VWC,2.335,0.057,1/10/2022
1/10/2022 2:00,2022,1,10,2,0,0,B,4,L,CVW,2,2,0.057,VWC,1.95,0.057,1/10/2022
1/10/2022 3:00,2022,1,10,3,0,0,B,4,L,CVW,2,2,0.057,VWC,1.545,0.057,1/10/2022
1/10/2022 4:00,2022,1,10,4,0,0,B,4,L,CVW,2,2,0.057,VWC,1.353,0.057,1/10/2022
1/10/2022 5:00,2022,1,10,5,0,0,B,4,L,CVW,2,2,0.057,VWC,1.334,0.057,1/10/2022
1/10/2022 6:00,2022,1,10,6,0,0,B,4,L,CVW,2,2,0.056,VWC,1.074,0.056,1/10/2022
1/10/2022 7:00,2022,1,10,7,0,0,B,4,L,CVW,2,2,0.055,VWC,0.776,0.055,1/10/2022
1/10/2022 8:00,2022,1,10,8,0,0,B,4,L,CVW,2,2,0.055,VWC,0.636,0.055,1/10/2022
1/10/2022 9:00,2022,1,10,9,0,0,B,4,L,CVW,2,2,0.055,VWC,0.716,0.055,1/10/2022
1/10/2022 10:00,2022,1,10,10,0,0,B,4,L,CVW,2,2,0.056,VWC,0.947,0.056,1/10/2022
1/10/2022 11:00,2022,1,10,11,0,0,B,4,L,CVW,2,2,0.057,VWC,2.352,0.057,1/10/2022
1/10/2022 12:00,2022,1,10,12,0,0,B,4,L,CVW,2,2,0.059,VWC,4.363,0.059,1/10/2022
1/10/2022 13:00,2022,1,10,13,0,0,B,4,L,CVW,2,2,0.06,VWC,6.383,0.06,1/10/2022
1/10/2022 14:00,2022,1,10,14,0,0,B,4,L,CVW,2,2,0.06,VWC,7.98,0.06,1/10/2022
1/10/2022 15:00,2022,1,10,15,0,0,B,4,L,CVW,2,2,0.061,VWC,9.2,0.061,1/10/2022
1/10/2022 16:00,2022,1,10,16,0,0,B,4,L,CVW,2,2,0.06,VWC,9.46,0.06,1/10/2022
1/10/2022 17:00,2022,1,10,17,0,0,B,4,L,CVW,2,2,0.059,VWC,8.38,0.059,1/10/2022
1/10/2022 18:00,2022,1,10,18,0,0,B,4,L,CVW,2,2,0.058,VWC,6.2,0.058,1/10/2022
1/10/2022 19:00,2022,1,10,19,0,0,B,4,L,CVW,2,2,0.057,VWC,4.547,0.057,1/10/2022
1/10/2022 20:00,2022,1,10,20,0,0,B,4,L,CVW,2,2,0.057,VWC,3.462,0.057,1/10/2022
1/10/2022 21:00,2022,1,10,21,0,0,B,4,L,CVW,2,2,0.056,VWC,2.692,0.056,1/10/2022
1/10/2022 22:00,2022,1,10,22,0,0,B,4,L,CVW,2,2,0.056,VWC,2.586,0.056,1/10/2022
1/10/2022 23:00,2022,1,10,23,0,0,B,4,L,CVW,2,2,0.056,VWC,2.427,0.056,1/10/2022
1/11/2022,2022,1,11,0,0,0,B,4,L,CVW,2,2,0.056,VWC,2.12,0.056,1/11/2022
1/11/2022 1:00,2022,1,11,1,0,0,B,4,L,CVW,2,2,0.055,VWC,1.569,0.055,1/11/2022
1/11/2022 2:00,2022,1,11,2,0,0,B,4,L,CVW,2,2,0.055,VWC,1.623,0.055,1/11/2022
1/11/2022 3:00,2022,1,11,3,0,0,B,4,L,CVW,2,2,0.055,VWC,1.2,0.055,1/11/2022
1/11/2022 4:00,2022,1,11,4,0,0,B,4,L,CVW,2,2,0.055,VWC,1.163,0.055,1/11/2022
1/11/2022 5:00,2022,1,11,5,0,0,B,4,L,CVW,2,2,0.055,VWC,1.055,0.055,1/11/2022
1/11/2022 6:00,2022,1,11,6,0,0,B,4,L,CVW,2,2,0.055,VWC,0.915,0.055,1/11/2022
1/11/2022 7:00,2022,1,11,7,0,0,B,4,L,CVW,2,2,0.054,VWC,0.773,0.054,1/11/2022
1/11/2022 8:00,2022,1,11,8,0,0,B,4,L,CVW,2,2,0.054,VWC,0.577,0.054,1/11/2022
1/11/2022 9:00,2022,1,11,9,0,0,B,4,L,CVW,2,2,0.055,VWC,0.904,0.055,1/11/2022
1/11/2022 10:00,2022,1,11,10,0,0,B,4,L,CVW,2,2,0.055,VWC,1.164,0.055,1/11/2022
1/11/2022 11:00,2022,1,11,11,0,0,B,4,L,CVW,2,2,0.056,VWC,2.348,0.056,1/11/2022
1/11/2022 12:00,2022,1,11,12,0,0,B,4,L,CVW,2,2,0.057,VWC,4.405,0.057,1/11/2022
1/11/2022 13:00,2022,1,11,13,0,0,B,4,L,CVW,2,2,0.058,VWC,6.375,0.058,1/11/2022
1/11/2022 14:00,2022,1,11,14,0,0,B,4,L,CVW,2,2,0.059,VWC,7.989,0.059,1/11/2022
1/11/2022 15:00,2022,1,11,15,0,0,B,4,L,CVW,2,2,0.059,VWC,9.07,0.059,1/11/2022
1/11/2022 16:00,2022,1,11,16,0,0,B,4,L,CVW,2,2,0.059,VWC,9.55,0.059,1/11/2022
1/11/2022 17:00,2022,1,11,17,0,0,B,4,L,CVW,2,2,0.058,VWC,8.44,0.058,1/11/2022
1/11/2022 18:00,2022,1,11,18,0,0,B,4,L,CVW,2,2,0.057,VWC,6.295,0.057,1/11/2022
1/11/2022 19:00,2022,1,11,19,0,0,B,4,L,CVW,2,2,0.056,VWC,4.564,0.056,1/11/2022
1/11/2022 20:00,2022,1,11,20,0,0,B,4,L,CVW,2,2,0.055,VWC,3.487,0.055,1/11/2022
1/11/2022 21:00,2022,1,11,21,0,0,B,4,L,CVW,2,2,0.055,VWC,2.768,0.055,1/11/2022
1/11/2022 22:00,2022,1,11,22,0,0,B,4,L,CVW,2,2,0.054,VWC,2.585,0.054,1/11/2022
1/11/2022 23:00,2022,1,11,23,0,0,B,4,L,CVW,2,2,0.054,VWC,2.201,0.054,1/11/2022
1/12/2022,2022,1,12,0,0,0,B,4,L,CVW,2,2,0.054,VWC,2.199,0.054,1/12/2022
1/12/2022 1:00,2022,1,12,1,0,0,B,4,L,CVW,2,2,0.054,VWC,1.761,0.054,1/12/2022
1/12/2022 2:00,2022,1,12,2,0,0,B,4,L,CVW,2,2,0.054,VWC,1.494,0.054,1/12/2022
1/12/2022 3:00,2022,1,12,3,0,0,B,4,L,CVW,2,2,0.054,VWC,1.077,0.054,1/12/2022
1/12/2022 4:00,2022,1,12,4,0,0,B,4,L,CVW,2,2,0.054,VWC,1.193,0.054,1/12/2022
1/12/2022 5:00,2022,1,12,5,0,0,B,4,L,CVW,2,2,0.053,VWC,1.006,0.053,1/12/2022
1/12/2022 6:00,2022,1,12,6,0,0,B,4,L,CVW,2,2,0.053,VWC,0.871,0.053,1/12/2022
1/12/2022 7:00,2022,1,12,7,0,0,B,4,L,CVW,2,2,0.053,VWC,0.578,0.053,1/12/2022
1/12/2022 8:00,2022,1,12,8,0,0,B,4,L,CVW,2,2,0.053,VWC,0.625,0.053,1/12/2022
1/12/2022 9:00,2022,1,12,9,0,0,B,4,L,CVW,2,2,0.053,VWC,0.677,0.053,1/12/2022
1/12/2022 10:00,2022,1,12,10,0,0,B,4,L,CVW,2,2,0.054,VWC,1.147,0.054,1/12/2022
1/12/2022 11:00,2022,1,12,11,0,0,B,4,L,CVW,2,2,0.055,VWC,2.742,0.055,1/12/2022
1/12/2022 12:00,2022,1,12,12,0,0,B,4,L,CVW,2,2,0.056,VWC,4.746,0.056,1/12/2022
1/12/2022 13:00,2022,1,12,13,0,0,B,4,L,CVW,2,2,0.057,VWC,6.241,0.057,1/12/2022
1/12/2022 14:00,2022,1,12,14,0,0,B,4,L,CVW,2,2,0.057,VWC,7.755,0.057,1/12/2022
1/12/2022 15:00,2022,1,12,15,0,0,B,4,L,CVW,2,2,0.057,VWC,9,0.057,1/12/2022
1/12/2022 16:00,2022,1,12,16,0,0,B,4,L,CVW,2,2,0.057,VWC,9.61,0.057,1/12/2022
1/12/2022 17:00,2022,1,12,17,0,0,B,4,L,CVW,2,2,0.056,VWC,8.73,0.056,1/12/2022
1/12/2022 18:00,2022,1,12,18,0,0,B,4,L,CVW,2,2,0.055,VWC,6.679,0.055,1/12/2022
1/12/2022 19:00,2022,1,12,19,0,0,B,4,L,CVW,2,2,0.054,VWC,4.987,0.054,1/12/2022
1/12/2022 20:00,2022,1,12,20,0,0,B,4,L,CVW,2,2,0.054,VWC,3.904,0.054,1/12/2022
1/12/2022 21:00,2022,1,12,21,0,0,B,4,L,CVW,2,2,0.053,VWC,3.093,0.053,1/12/2022
1/12/2022 22:00,2022,1,12,22,0,0,B,4,L,CVW,2,2,0.053,VWC,2.733,0.053,1/12/2022
1/12/2022 23:00,2022,1,12,23,0,0,B,4,L,CVW,2,2,0.053,VWC,2.494,0.053,1/12/2022
1/13/2022,2022,1,13,0,0,0,B,4,L,CVW,2,2,0.053,VWC,2.171,0.053,1/13/2022
1/13/2022 1:00,2022,1,13,1,0,0,B,4,L,CVW,2,2,0.052,VWC,1.747,0.052,1/13/2022
1/13/2022 2:00,2022,1,13,2,0,0,B,4,L,CVW,2,2,0.052,VWC,1.713,0.052,1/13/2022
1/13/2022 3:00,2022,1,13,3,0,0,B,4,L,CVW,2,2,0.052,VWC,1.445,0.052,1/13/2022
1/13/2022 4:00,2022,1,13,4,0,0,B,4,L,CVW,2,2,0.052,VWC,1.227,0.052,1/13/2022
1/13/2022 5:00,2022,1,13,5,0,0,B,4,L,CVW,2,2,0.052,VWC,0.945,0.052,1/13/2022
1/13/2022 6:00,2022,1,13,6,0,0,B,4,L,CVW,2,2,0.052,VWC,0.979,0.052,1/13/2022
1/13/2022 7:00,2022,1,13,7,0,0,B,4,L,CVW,2,2,0.051,VWC,0.76,0.051,1/13/2022
1/13/2022 8:00,2022,1,13,8,0,0,B,4,L,CVW,2,2,0.051,VWC,0.407,0.051,1/13/2022
1/13/2022 9:00,2022,1,13,9,0,0,B,4,L,CVW,2,2,0.051,VWC,0.511,0.051,1/13/2022
1/13/2022 10:00,2022,1,13,10,0,0,B,4,L,CVW,2,2,0.052,VWC,0.882,0.052,1/13/2022
1/13/2022 11:00,2022,1,13,11,0,0,B,4,L,CVW,2,2,0.053,VWC,2.497,0.053,1/13/2022
1/13/2022 12:00,2022,1,13,12,0,0,B,4,L,CVW,2,2,0.054,VWC,4.604,0.054,1/13/2022
1/13/2022 13:00,2022,1,13,13,0,0,B,4,L,CVW,2,2,0.055,VWC,6.491,0.055,1/13/2022
1/13/2022 14:00,2022,1,13,14,0,0,B,4,L,CVW,2,2,0.056,VWC,8.28,0.056,1/13/2022
1/13/2022 15:00,2022,1,13,15,0,0,B,4,L,CVW,2,2,0.056,VWC,9.18,0.056,1/13/2022
1/13/2022 16:00,2022,1,13,16,0,0,B,4,L,CVW,2,2,0.056,VWC,8.95,0.056,1/13/2022
1/13/2022 17:00,2022,1,13,17,0,0,B,4,L,CVW,2,2,0.055,VWC,8.62,0.055,1/13/2022
1/13/2022 18:00,2022,1,13,18,0,0,B,4,L,CVW,2,2,0.054,VWC,6.936,0.054,1/13/2022
1/13/2022 19:00,2022,1,13,19,0,0,B,4,L,CVW,2,2,0.053,VWC,5.671,0.053,1/13/2022
1/13/2022 20:00,2022,1,13,20,0,0,B,4,L,CVW,2,2,0.053,VWC,4.975,0.053,1/13/2022
1/13/2022 21:00,2022,1,13,21,0,0,B,4,L,CVW,2,2,0.053,VWC,4.481,0.053,1/13/2022
1/13/2022 22:00,2022,1,13,22,0,0,B,4,L,CVW,2,2,0.052,VWC,4.092,0.052,1/13/2022
1/13/2022 23:00,2022,1,13,23,0,0,B,4,L,CVW,2,2,0.052,VWC,3.554,0.052,1/13/2022
1/14/2022,2022,1,14,0,0,0,B,4,L,CVW,2,2,0.051,VWC,2.917,0.051,1/14/2022
1/14/2022 1:00,2022,1,14,1,0,0,B,4,L,CVW,2,2,0.052,VWC,2.883,0.052,1/14/2022
1/14/2022 2:00,2022,1,14,2,0,0,B,4,L,CVW,2,2,0.051,VWC,2.612,0.051,1/14/2022
1/14/2022 3:00,2022,1,14,3,0,0,B,4,L,CVW,2,2,0.051,VWC,2.535,0.051,1/14/2022
1/14/2022 4:00,2022,1,14,4,0,0,B,4,L,CVW,2,2,0.051,VWC,2.164,0.051,1/14/2022
1/14/2022 5:00,2022,1,14,5,0,0,B,4,L,CVW,2,2,0.051,VWC,1.78,0.051,1/14/2022
1/14/2022 6:00,2022,1,14,6,0,0,B,4,L,CVW,2,2,0.051,VWC,1.857,0.051,1/14/2022
1/14/2022 7:00,2022,1,14,7,0,0,B,4,L,CVW,2,2,0.051,VWC,1.867,0.051,1/14/2022
1/14/2022 8:00,2022,1,14,8,0,0,B,4,L,CVW,2,2,0.051,VWC,1.501,0.051,1/14/2022
1/14/2022 9:00,2022,1,14,9,0,0,B,4,L,CVW,2,2,0.051,VWC,1.562,0.051,1/14/2022
1/14/2022 10:00,2022,1,14,10,0,0,B,4,L,CVW,2,2,0.051,VWC,1.936,0.051,1/14/2022
1/14/2022 11:00,2022,1,14,11,0,0,B,4,L,CVW,2,2,0.052,VWC,3.565,0.052,1/14/2022
1/14/2022 12:00,2022,1,14,12,0,0,B,4,L,CVW,2,2,0.053,VWC,5.454,0.053,1/14/2022
1/14/2022 13:00,2022,1,14,13,0,0,B,4,L,CVW,2,2,0.054,VWC,7.698,0.054,1/14/2022
1/14/2022 14:00,2022,1,14,14,0,0,B,4,L,CVW,2,2,0.055,VWC,9.45,0.055,1/14/2022
1/14/2022 15:00,2022,1,14,15,0,0,B,4,L,CVW,2,2,0.055,VWC,10.45,0.055,1/14/2022
1/14/2022 16:00,2022,1,14,16,0,0,B,4,L,CVW,2,2,0.054,VWC,10.74,0.054,1/14/2022
1/14/2022 17:00,2022,1,14,17,0,0,B,4,L,CVW,2,2,0.054,VWC,9.79,0.054,1/14/2022
1/14/2022 18:00,2022,1,14,18,0,0,B,4,L,CVW,2,2,0.052,VWC,7.825,0.052,1/14/2022
1/14/2022 19:00,2022,1,14,19,0,0,B,4,L,CVW,2,2,0.052,VWC,6.453,0.052,1/14/2022
1/14/2022 20:00,2022,1,14,20,0,0,B,4,L,CVW,2,2,0.051,VWC,5.519,0.051,1/14/2022
1/14/2022 21:00,2022,1,14,21,0,0,B,4,L,CVW,2,2,0.051,VWC,4.978,0.051,1/14/2022
1/14/2022 22:00,2022,1,14,22,0,0,B,4,L,CVW,2,2,0.05,VWC,4.454,0.05,1/14/2022
1/14/2022 23:00,2022,1,14,23,0,0,B,4,L,CVW,2,2,0.05,VWC,3.947,0.05,1/14/2022
1/15/2022,2022,1,15,0,0,0,B,4,L,CVW,2,2,0.05,VWC,3.14,0.05,1/15/2022
1/15/2022 1:00,2022,1,15,1,0,0,B,4,L,CVW,2,2,0.05,VWC,2.955,0.05,1/15/2022
1/15/2022 2:00,2022,1,15,2,0,0,B,4,L,CVW,2,2,0.049,VWC,2.474,0.049,1/15/2022
1/15/2022 3:00,2022,1,15,3,0,0,B,4,L,CVW,2,2,0.049,VWC,2.437,0.049,1/15/2022
1/15/2022 4:00,2022,1,15,4,0,0,B,4,L,CVW,2,2,0.049,VWC,1.897,0.049,1/15/2022
1/15/2022 5:00,2022,1,15,5,0,0,B,4,L,CVW,2,2,0.049,VWC,1.62,0.049,1/15/2022
1/15/2022 6:00,2022,1,15,6,0,0,B,4,L,CVW,2,2,0.049,VWC,1.415,0.049,1/15/2022
1/15/2022 7:00,2022,1,15,7,0,0,B,4,L,CVW,2,2,0.049,VWC,1.274,0.049,1/15/2022
1/15/2022 8:00,2022,1,15,8,0,0,B,4,L,CVW,2,2,0.049,VWC,1.146,0.049,1/15/2022
1/15/2022 9:00,2022,1,15,9,0,0,B,4,L,CVW,2,2,0.049,VWC,1.117,0.049,1/15/2022
1/15/2022 10:00,2022,1,15,10,0,0,B,4,L,CVW,2,2,0.049,VWC,1.404,0.049,1/15/2022
1/15/2022 11:00,2022,1,15,11,0,0,B,4,L,CVW,2,2,0.05,VWC,3.347,0.05,1/15/2022
1/15/2022 12:00,2022,1,15,12,0,0,B,4,L,CVW,2,2,0.051,VWC,5.755,0.051,1/15/2022
1/15/2022 13:00,2022,1,15,13,0,0,B,4,L,CVW,2,2,0.052,VWC,7.725,0.052,1/15/2022
1/15/2022 14:00,2022,1,15,14,0,0,B,4,L,CVW,2,2,0.052,VWC,9.11,0.052,1/15/2022
1/15/2022 15:00,2022,1,15,15,0,0,B,4,L,CVW,2,2,0.053,VWC,10.15,0.053,1/15/2022
1/15/2022 16:00,2022,1,15,16,0,0,B,4,L,CVW,2,2,0.052,VWC,10.65,0.052,1/15/2022
1/15/2022 17:00,2022,1,15,17,0,0,B,4,L,CVW,2,2,0.051,VWC,9.62,0.051,1/15/2022
1/15/2022 18:00,2022,1,15,18,0,0,B,4,L,CVW,2,2,0.05,VWC,7.444,0.05,1/15/2022
1/15/2022 19:00,2022,1,15,19,0,0,B,4,L,CVW,2,2,0.049,VWC,5.577,0.049,1/15/2022
1/15/2022 20:00,2022,1,15,20,0,0,B,4,L,CVW,2,2,0.049,VWC,4.387,0.049,1/15/2022
1/15/2022 21:00,2022,1,15,21,0,0,B,4,L,CVW,2,2,0.048,VWC,3.514,0.048,1/15/2022
1/15/2022 22:00,2022,1,15,22,0,0,B,4,L,CVW,2,2,0.048,VWC,2.82,0.048,1/15/2022
1/15/2022 23:00,2022,1,15,23,0,0,B,4,L,CVW,2,2,0.047,VWC,2.127,0.047,1/15/2022
1/16/2022,2022,1,16,0,0,0,B,4,L,CVW,2,2,0.047,VWC,1.795,0.047,1/16/2022
1/16/2022 1:00,2022,1,16,1,0,0,B,4,L,CVW,2,2,0.047,VWC,1.372,0.047,1/16/2022
1/16/2022 2:00,2022,1,16,2,0,0,B,4,L,CVW,2,2,0.046,VWC,0.821,0.046,1/16/2022
1/16/2022 3:00,2022,1,16,3,0,0,B,4,L,CVW,2,2,0.046,VWC,0.488,0.046,1/16/2022
1/16/2022 4:00,2022,1,16,4,0,0,B,4,L,CVW,2,2,0.046,VWC,0.641,0.046,1/16/2022
1/16/2022 5:00,2022,1,16,5,0,0,B,4,L,CVW,2,2,0.046,VWC,0.353,0.046,1/16/2022
1/16/2022 6:00,2022,1,16,6,0,0,B,4,L,CVW,2,2,0.045,VWC,0.044,0.045,1/16/2022
1/16/2022 11:00,2022,1,16,11,0,0,B,4,L,CVW,2,2,0.046,VWC,1.033,0.046,1/16/2022
1/16/2022 12:00,2022,1,16,12,0,0,B,4,L,CVW,2,2,0.049,VWC,3.565,0.049,1/16/2022
1/16/2022 13:00,2022,1,16,13,0,0,B,4,L,CVW,2,2,0.05,VWC,5.771,0.05,1/16/2022
1/16/2022 14:00,2022,1,16,14,0,0,B,4,L,CVW,2,2,0.051,VWC,7.805,0.051,1/16/2022
1/16/2022 15:00,2022,1,16,15,0,0,B,4,L,CVW,2,2,0.051,VWC,9.47,0.051,1/16/2022
1/16/2022 16:00,2022,1,16,16,0,0,B,4,L,CVW,2,2,0.051,VWC,10.09,0.051,1/16/2022
1/16/2022 17:00,2022,1,16,17,0,0,B,4,L,CVW,2,2,0.05,VWC,9.34,0.05,1/16/2022
1/16/2022 18:00,2022,1,16,18,0,0,B,4,L,CVW,2,2,0.049,VWC,7.03,0.049,1/16/2022
1/16/2022 19:00,2022,1,16,19,0,0,B,4,L,CVW,2,2,0.048,VWC,5.122,0.048,1/16/2022
1/16/2022 20:00,2022,1,16,20,0,0,B,4,L,CVW,2,2,0.047,VWC,3.981,0.047,1/16/2022
1/16/2022 21:00,2022,1,16,21,0,0,B,4,L,CVW,2,2,0.047,VWC,3.158,0.047,1/16/2022
1/16/2022 22:00,2022,1,16,22,0,0,B,4,L,CVW,2,2,0.046,VWC,2.453,0.046,1/16/2022
1/16/2022 23:00,2022,1,16,23,0,0,B,4,L,CVW,2,2,0.046,VWC,1.914,0.046,1/16/2022
1/17/2022,2022,1,17,0,0,0,B,4,L,CVW,2,2,0.046,VWC,1.359,0.046,1/17/2022
1/17/2022 1:00,2022,1,17,1,0,0,B,4,L,CVW,2,2,0.046,VWC,1.268,0.046,1/17/2022
1/17/2022 2:00,2022,1,17,2,0,0,B,4,L,CVW,2,2,0.046,VWC,1.028,0.046,1/17/2022
1/17/2022 3:00,2022,1,17,3,0,0,B,4,L,CVW,2,2,0.045,VWC,0.41,0.045,1/17/2022
1/17/2022 4:00,2022,1,17,4,0,0,B,4,L,CVW,2,2,0.044,VWC,0.077,0.044,1/17/2022
1/17/2022 5:00,2022,1,17,5,0,0,B,4,L,CVW,2,2,0.044,VWC,0.072,0.044,1/17/2022
1/17/2022 11:00,2022,1,17,11,0,0,B,4,L,CVW,2,2,0.044,VWC,0.747,0.044,1/17/2022
1/17/2022 12:00,2022,1,17,12,0,0,B,4,L,CVW,2,2,0.048,VWC,3.047,0.048,1/17/2022
1/17/2022 13:00,2022,1,17,13,0,0,B,4,L,CVW,2,2,0.049,VWC,5.515,0.049,1/17/2022
1/17/2022 14:00,2022,1,17,14,0,0,B,4,L,CVW,2,2,0.05,VWC,7.595,0.05,1/17/2022
1/17/2022 15:00,2022,1,17,15,0,0,B,4,L,CVW,2,2,0.05,VWC,9.1,0.05,1/17/2022
1/17/2022 16:00,2022,1,17,16,0,0,B,4,L,CVW,2,2,0.05,VWC,8.97,0.05,1/17/2022
1/17/2022 17:00,2022,1,17,17,0,0,B,4,L,CVW,2,2,0.049,VWC,7.541,0.049,1/17/2022
1/17/2022 18:00,2022,1,17,18,0,0,B,4,L,CVW,2,2,0.048,VWC,5.996,0.048,1/17/2022
1/17/2022 19:00,2022,1,17,19,0,0,B,4,L,CVW,2,2,0.047,VWC,4.632,0.047,1/17/2022
1/17/2022 20:00,2022,1,17,20,0,0,B,4,L,CVW,2,2,0.046,VWC,3.742,0.046,1/17/2022
1/17/2022 21:00,2022,1,17,21,0,0,B,4,L,CVW,2,2,0.046,VWC,3.015,0.046,1/17/2022
1/17/2022 22:00,2022,1,17,22,0,0,B,4,L,CVW,2,2,0.046,VWC,2.544,0.046,1/17/2022
1/17/2022 23:00,2022,1,17,23,0,0,B,4,L,CVW,2,2,0.046,VWC,2.492,0.046,1/17/2022
1/18/2022,2022,1,18,0,0,0,B,4,L,CVW,2,2,0.045,VWC,2.021,0.045,1/18/2022
1/18/2022 1:00,2022,1,18,1,0,0,B,4,L,CVW,2,2,0.045,VWC,1.806,0.045,1/18/2022
1/18/2022 2:00,2022,1,18,2,0,0,B,4,L,CVW,2,2,0.045,VWC,1.298,0.045,1/18/2022
1/18/2022 3:00,2022,1,18,3,0,0,B,4,L,CVW,2,2,0.045,VWC,1.251,0.045,1/18/2022
1/18/2022 4:00,2022,1,18,4,0,0,B,4,L,CVW,2,2,0.045,VWC,0.687,0.045,1/18/2022
1/18/2022 5:00,2022,1,18,5,0,0,B,4,L,CVW,2,2,0.045,VWC,0.996,0.045,1/18/2022
1/18/2022 6:00,2022,1,18,6,0,0,B,4,L,CVW,2,2,0.045,VWC,1.078,0.045,1/18/2022
1/18/2022 7:00,2022,1,18,7,0,0,B,4,L,CVW,2,2,0.045,VWC,1.026,0.045,1/18/2022
1/18/2022 8:00,2022,1,18,8,0,0,B,4,L,CVW,2,2,0.045,VWC,0.979,0.045,1/18/2022
1/18/2022 9:00,2022,1,18,9,0,0,B,4,L,CVW,2,2,0.045,VWC,1.095,0.045,1/18/2022
1/18/2022 10:00,2022,1,18,10,0,0,B,4,L,CVW,2,2,0.046,VWC,2.138,0.046,1/18/2022
1/18/2022 11:00,2022,1,18,11,0,0,B,4,L,CVW,2,2,0.047,VWC,4.177,0.047,1/18/2022
1/18/2022 12:00,2022,1,18,12,0,0,B,4,L,CVW,2,2,0.048,VWC,6.407,0.048,1/18/2022
1/18/2022 13:00,2022,1,18,13,0,0,B,4,L,CVW,2,2,0.049,VWC,8.64,0.049,1/18/2022
1/18/2022 14:00,2022,1,18,14,0,0,B,4,L,CVW,2,2,0.049,VWC,10.06,0.049,1/18/2022
1/18/2022 15:00,2022,1,18,15,0,0,B,4,L,CVW,2,2,0.049,VWC,10.63,0.049,1/18/2022
1/18/2022 16:00,2022,1,18,16,0,0,B,4,L,CVW,2,2,0.049,VWC,10.95,0.049,1/18/2022
1/18/2022 17:00,2022,1,18,17,0,0,B,4,L,CVW,2,2,0.048,VWC,10.19,0.048,1/18/2022
1/18/2022 18:00,2022,1,18,18,0,0,B,4,L,CVW,2,2,0.047,VWC,8.15,0.047,1/18/2022
1/18/2022 19:00,2022,1,18,19,0,0,B,4,L,CVW,2,2,0.046,VWC,6.73,0.046,1/18/2022
1/18/2022 20:00,2022,1,18,20,0,0,B,4,L,CVW,2,2,0.046,VWC,5.6,0.046,1/18/2022
1/18/2022 21:00,2022,1,18,21,0,0,B,4,L,CVW,2,2,0.045,VWC,4.786,0.045,1/18/2022
1/18/2022 22:00,2022,1,18,22,0,0,B,4,L,CVW,2,2,0.045,VWC,4.128,0.045,1/18/2022
1/18/2022 23:00,2022,1,18,23,0,0,B,4,L,CVW,2,2,0.044,VWC,3.525,0.044,1/18/2022
1/19/2022,2022,1,19,0,0,0,B,4,L,CVW,2,2,0.044,VWC,2.794,0.044,1/19/2022
1/19/2022 1:00,2022,1,19,1,0,0,B,4,L,CVW,2,2,0.044,VWC,2.154,0.044,1/19/2022
1/19/2022 2:00,2022,1,19,2,0,0,B,4,L,CVW,2,2,0.043,VWC,1.686,0.043,1/19/2022
1/19/2022 3:00,2022,1,19,3,0,0,B,4,L,CVW,2,2,0.043,VWC,1.286,0.043,1/19/2022
1/19/2022 4:00,2022,1,19,4,0,0,B,4,L,CVW,2,2,0.043,VWC,1.369,0.043,1/19/2022
1/19/2022 5:00,2022,1,19,5,0,0,B,4,L,CVW,2,2,0.043,VWC,1.361,0.043,1/19/2022
