"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"17250",2022-02-17 01:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,1,4.883,0.00051008
"17251",2022-02-17 01:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,1,4.622,0.00051008
"17252",2022-02-17 01:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,1,4.32,0.0007173
"17253",2022-02-17 02:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,3.474,0.00051008
"17254",2022-02-17 02:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,1.957,0.00180122
"17255",2022-02-17 02:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,1.404,0.00200844
"17256",2022-02-17 02:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,1.21,0.007173
"17257",2022-02-17 02:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,1.561,0.01061604
"17258",2022-02-17 02:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,2,1.79,0.01340554
"17259",2022-02-17 03:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,1.778,0.01528646
"17260",2022-02-17 03:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,1.38,0.01565308
"17261",2022-02-17 03:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,1.064,0.01560526
"17262",2022-02-17 03:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,0.888,0.01547774
"17263",2022-02-17 03:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,0.779,0.01455322
"17264",2022-02-17 03:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,3,0.642,0.01463292
"17265",2022-02-17 04:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,0.497,0.01460104
"17266",2022-02-17 04:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,0.507,0.01501548
"17267",2022-02-17 04:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,0.53,0.0145851
"17268",2022-02-17 04:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,0.427,0.01437788
"17269",2022-02-17 04:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,0.109,0.01372434
"17270",2022-02-17 04:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,4,-0.198,0.01071168
"17271",2022-02-17 05:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.277,0.00339522
"17272",2022-02-17 05:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.322,0.003188
"17273",2022-02-17 05:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.364,0.00314018
"17274",2022-02-17 05:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.283,0.00380966
"17275",2022-02-17 05:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.22,0.00352274
"17276",2022-02-17 05:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,5,-0.265,0.00307642
"17277",2022-02-17 06:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.317,0.00307642
"17278",2022-02-17 06:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.293,0.00314018
"17279",2022-02-17 06:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.323,0.00341116
"17280",2022-02-17 06:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.384,0.00269386
"17281",2022-02-17 06:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.351,0.0032677
"17282",2022-02-17 06:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,6,-0.299,0.00329958
"17283",2022-02-17 07:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.298,0.00274168
"17284",2022-02-17 07:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.408,0.00227942
"17285",2022-02-17 07:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.388,0.00219972
"17286",2022-02-17 07:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.333,0.00240694
"17287",2022-02-17 07:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.348,0.0024707
"17288",2022-02-17 07:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,7,-0.315,0.0026301
"17289",2022-02-17 08:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-0.39,0.00251852
"17290",2022-02-17 08:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-0.497,0.00309236
"17291",2022-02-17 08:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-0.713,0.00149836
"17292",2022-02-17 08:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-1.012,0.00044632
"17293",2022-02-17 08:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-1.345,0.0003985
"17294",2022-02-17 08:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,8,-1.521,NA
"17295",2022-02-17 09:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-1.329,NA
"17296",2022-02-17 09:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-1.352,NA
"17297",2022-02-17 09:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-1.406,NA
"17298",2022-02-17 09:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-1.411,6.376e-05
"17299",2022-02-17 09:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-1.699,NA
"17300",2022-02-17 09:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,9,-2.159,NA
"17301",2022-02-17 10:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-2.332,0.00017534
"17302",2022-02-17 10:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-2.533,NA
"17303",2022-02-17 10:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-2.937,NA
"17304",2022-02-17 10:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-3.196,NA
"17305",2022-02-17 10:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-3.344,NA
"17306",2022-02-17 10:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,10,-3.486,NA
"17307",2022-02-17 11:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.463,0.0007173
"17308",2022-02-17 11:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.219,7.97e-05
"17309",2022-02-17 11:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.12,0.00028692
"17310",2022-02-17 11:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.255,0.00051008
"17311",2022-02-17 11:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.313,0.00094046
"17312",2022-02-17 11:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,11,-3.296,0.00114768
"17313",2022-02-17 12:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-3.379,0.00051008
"17314",2022-02-17 12:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-3.516,0.00094046
"17315",2022-02-17 12:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-3.337,0.00094046
"17316",2022-02-17 12:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-3.388,0.00157806
"17317",2022-02-17 12:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-3.622,0.0007173
"17318",2022-02-17 12:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,12,-4.41,0.00137084
"17319",2022-02-17 13:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-5.005,0.00157806
"17320",2022-02-17 13:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-5.073,0.00157806
"17321",2022-02-17 13:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-4.928,0.00157806
"17322",2022-02-17 13:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-5.156,0.00157806
"17323",2022-02-17 13:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-4.925,0.00157806
"17324",2022-02-17 13:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,13,-5.12,0.00157806
"17325",2022-02-17 14:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-4.783,0.00157806
"17326",2022-02-17 14:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-5.124,0.00157806
"17327",2022-02-17 14:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-5.868,0.00157806
"17328",2022-02-17 14:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-5.911,0.00157806
"17329",2022-02-17 14:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-5.948,0.00157806
"17330",2022-02-17 14:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,14,-6.368,0.00137084
"17331",2022-02-17 15:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-6.618,0.00066948
"17332",2022-02-17 15:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-6.629,0.00036662
"17333",2022-02-17 15:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-6.647,0.0001594
"17334",2022-02-17 15:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-6.516,6.376e-05
"17335",2022-02-17 15:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-6.262,NA
"17336",2022-02-17 15:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,15,-5.964,NA
"17337",2022-02-17 16:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-6.143,NA
"17338",2022-02-17 16:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-5.123,NA
"17339",2022-02-17 16:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-4.602,NA
"17340",2022-02-17 16:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-4.336,NA
"17341",2022-02-17 16:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-4.179,NA
"17342",2022-02-17 16:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,16,-3.495,NA
"17343",2022-02-17 17:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-3.253,NA
"17344",2022-02-17 17:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-2.794,0.0009564
"17345",2022-02-17 17:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-2.622,0.00140272
"17346",2022-02-17 17:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-1.956,0.00153024
"17347",2022-02-17 17:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-0.881,0.00133896
"17348",2022-02-17 17:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,17,-0.197,NA
"17349",2022-02-17 18:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,0.609,NA
"17350",2022-02-17 18:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,1.237,NA
"17351",2022-02-17 18:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,1.94,NA
"17352",2022-02-17 18:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,3.504,NA
"17353",2022-02-17 18:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,4.311,0.00086076
"17354",2022-02-17 18:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,18,5.602,0.00148242
"17355",2022-02-17 19:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,6.737,0.00057384
"17356",2022-02-17 19:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,8.57,0.00046226
"17357",2022-02-17 19:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,9,0.00049414
"17358",2022-02-17 19:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,9.07,0.00049414
"17359",2022-02-17 19:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,9.74,NA
"17360",2022-02-17 19:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,19,10.74,NA
"17361",2022-02-17 20:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,10.87,NA
"17362",2022-02-17 20:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,11.42,0.00044632
"17363",2022-02-17 20:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,12.41,0.0008767
"17364",2022-02-17 20:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,12.47,0.00078106
"17365",2022-02-17 20:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,14.08,1.594e-05
"17366",2022-02-17 20:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,20,14.99,9.564e-05
"17367",2022-02-17 21:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,15.33,0.00089264
"17368",2022-02-17 21:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,15.42,0.00116362
"17369",2022-02-17 21:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,15.92,0.00065354
"17370",2022-02-17 21:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,17.32,0.00070136
"17371",2022-02-17 21:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,16.98,NA
"17372",2022-02-17 21:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,21,17.76,0.00028692
"17373",2022-02-17 22:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,18.62,NA
"17374",2022-02-17 22:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,19.41,NA
"17375",2022-02-17 22:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,18.97,NA
"17376",2022-02-17 22:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,17.98,NA
"17377",2022-02-17 22:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,18.35,NA
"17378",2022-02-17 22:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,22,18.73,NA
"17379",2022-02-17 23:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,18.19,NA
"17380",2022-02-17 23:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,17.4,NA
"17381",2022-02-17 23:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,16.63,NA
"17382",2022-02-17 23:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,16.76,NA
"17383",2022-02-17 23:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,15.84,NA
"17384",2022-02-17 23:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-17,23,15.88,NA
"17385",2022-02-18,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,15.07,NA
"17386",2022-02-18 00:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,14.3,NA
"17387",2022-02-18 00:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,13.61,NA
"17388",2022-02-18 00:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,12.59,NA
"17389",2022-02-18 00:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,11.72,NA
"17390",2022-02-18 00:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,0,11.45,NA
"17391",2022-02-18 01:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,10.75,NA
"17392",2022-02-18 01:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,8.94,NA
"17393",2022-02-18 01:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,6.493,NA
"17394",2022-02-18 01:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,5.14,NA
"17395",2022-02-18 01:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,4.036,0.00092452
"17396",2022-02-18 01:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,1,3.155,0.00157806
"17397",2022-02-18 02:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,2.393,0.00258228
"17398",2022-02-18 02:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,1.964,0.0015143
"17399",2022-02-18 02:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,1.383,0.000797
"17400",2022-02-18 02:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,1.037,0.00146648
"17401",2022-02-18 02:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,0.178,0.00076512
"17402",2022-02-18 02:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,2,-0.152,0.00057384
"17403",2022-02-18 03:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-0.869,0.00052602
"17404",2022-02-18 03:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-1.096,0.0007173
"17405",2022-02-18 03:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-1.238,0.00200844
"17406",2022-02-18 03:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-1.654,0.00264604
"17407",2022-02-18 03:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-1.73,0.00264604
"17408",2022-02-18 03:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,3,-2.138,0.00213596
"17409",2022-02-18 04:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-2.567,0.00070136
"17410",2022-02-18 04:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-2.993,0.00043038
"17411",2022-02-18 04:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-2.987,9.564e-05
"17412",2022-02-18 04:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-3.444,0.00043038
"17413",2022-02-18 04:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-3.553,0.0003985
"17414",2022-02-18 04:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,4,-3.877,0.00017534
"17415",2022-02-18 05:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-3.78,0.00066948
"17416",2022-02-18 05:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-4.008,0.00060572
"17417",2022-02-18 05:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-4.257,0.00019128
"17418",2022-02-18 05:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-4.26,NA
"17419",2022-02-18 05:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-4.076,NA
"17420",2022-02-18 05:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,5,-4.431,NA
"17421",2022-02-18 06:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.219,NA
"17422",2022-02-18 06:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.195,NA
"17423",2022-02-18 06:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.344,NA
"17424",2022-02-18 06:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.391,NA
"17425",2022-02-18 06:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.898,NA
"17426",2022-02-18 06:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,6,-4.951,NA
"17427",2022-02-18 07:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.882,NA
"17428",2022-02-18 07:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.088,NA
"17429",2022-02-18 07:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.219,NA
"17430",2022-02-18 07:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.293,NA
"17431",2022-02-18 07:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.331,NA
"17432",2022-02-18 07:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,7,-4.046,0.00028692
"17433",2022-02-18 08:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.112,NA
"17434",2022-02-18 08:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.181,0.0007173
"17435",2022-02-18 08:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.225,0.00028692
"17436",2022-02-18 08:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.094,0.0007173
"17437",2022-02-18 08:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.195,0.00114768
"17438",2022-02-18 08:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,8,-4.19,0.00114768
"17439",2022-02-18 09:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-4.169,0.00137084
"17440",2022-02-18 09:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-3.957,0.00157806
"17441",2022-02-18 09:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-3.659,0.00157806
"17442",2022-02-18 09:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-3.599,0.00157806
"17443",2022-02-18 09:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-3.578,0.00137084
"17444",2022-02-18 09:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,9,-3.184,0.00137084
"17445",2022-02-18 10:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-2.918,0.00157806
"17446",2022-02-18 10:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-3.135,0.00157806
"17447",2022-02-18 10:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-3.645,0.00157806
"17448",2022-02-18 10:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-4.567,0.00137084
"17449",2022-02-18 10:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-5.232,0.00157806
"17450",2022-02-18 10:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,10,-5.688,0.00157806
"17451",2022-02-18 11:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.051,0.00137084
"17452",2022-02-18 11:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.34,0.00157806
"17453",2022-02-18 11:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.56,0.00157806
"17454",2022-02-18 11:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.629,0.00157806
"17455",2022-02-18 11:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.016,0.00157806
"17456",2022-02-18 11:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,11,-6.442,0.00157806
"17457",2022-02-18 12:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-6.544,0.00113174
"17458",2022-02-18 12:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-6.803,0.00057384
"17459",2022-02-18 12:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-7.129,NA
"17460",2022-02-18 12:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-7.375,NA
"17461",2022-02-18 12:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-7.585,NA
"17462",2022-02-18 12:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,12,-7.71,NA
"17463",2022-02-18 13:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-7.345,NA
"17464",2022-02-18 13:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-6.885,NA
"17465",2022-02-18 13:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-7.109,NA
"17466",2022-02-18 13:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-7.301,NA
"17467",2022-02-18 13:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-7.191,NA
"17468",2022-02-18 13:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,13,-7.002,NA
"17469",2022-02-18 14:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-7.206,NA
"17470",2022-02-18 14:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-7.707,NA
"17471",2022-02-18 14:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-7.513,NA
"17472",2022-02-18 14:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-7.714,NA
"17473",2022-02-18 14:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-7.85,NA
"17474",2022-02-18 14:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,14,-8.02,NA
"17475",2022-02-18 15:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.907,NA
"17476",2022-02-18 15:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.682,NA
"17477",2022-02-18 15:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.772,NA
"17478",2022-02-18 15:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.611,NA
"17479",2022-02-18 15:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.452,NA
"17480",2022-02-18 15:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,15,-7.194,NA
"17481",2022-02-18 16:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.813,NA
"17482",2022-02-18 16:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.553,NA
"17483",2022-02-18 16:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.36,NA
"17484",2022-02-18 16:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.281,NA
"17485",2022-02-18 16:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.218,NA
"17486",2022-02-18 16:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,16,-6.105,NA
"17487",2022-02-18 17:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-5.999,NA
"17488",2022-02-18 17:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-5.756,NA
"17489",2022-02-18 17:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-5.62,NA
"17490",2022-02-18 17:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-3.983,NA
"17491",2022-02-18 17:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-2.562,NA
"17492",2022-02-18 17:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,17,-1.451,NA
"17493",2022-02-18 18:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,-0.226,NA
"17494",2022-02-18 18:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,1.169,NA
"17495",2022-02-18 18:20:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,2.251,NA
"17496",2022-02-18 18:30:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,4.891,NA
"17497",2022-02-18 18:40:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,6.498,0.00086076
"17498",2022-02-18 18:50:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,18,8.58,4.782e-05
"17499",2022-02-18 19:00:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,9.85,0.00038256
"17500",2022-02-18 19:10:00,"b4","w","interspace","4","dc","east","NA",2022-02-18,19,11.46,3.188e-05
